Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Lotus Cobra,Lotus Cobra,Zendikar,168,ZEN,Normal,Near Mint,English,Mythic,33356,315362
1,Woodfall Primus,Woodfall Primus,Modern Masters,174,MMA,Normal,Near Mint,English,Rare,68279,1090948
1,"Nissa, Who Shakes the World","Nissa, Who Shakes the World",War of the Spark,169,WAR,Normal,Near Mint,English,Rare,188415,4004101
1,Mimic Vat,Mimic Vat,Commander 2018,209,C18,Normal,Near Mint,English,Rare,171131,3808418
1,Sword of Sinew and Steel,Sword of Sinew and Steel,Modern Horizons,228,MH1,Normal,Near Mint,English,Mythic,191049,4060400
1,Kuldotha Forgemaster,Kuldotha Forgemaster,Scars of Mirrodin,169,SOM,Normal,Near Mint,English,Rare,36316,394028
1,Coalition Relic,Coalition Relic,Masters 25,223,A25,Normal,Near Mint,English,Rare,161523,3609367
1,Coldsteel Heart,Coldsteel Heart,Commander 2015,249,C15,Normal,Near Mint,English,Uncommon,108084,3005702
1,Solemn Simulacrum,Solemn Simulacrum,Magic 2012 (M12),217,M12,Normal,Near Mint,English,Rare,47656,474677
1,Proteus Staff,Proteus Staff,Mirrodin,230,MRD,Normal,Near Mint,English,Rare,11541,9495
1,Trading Post,Trading Post,Commander 2014,279,C14,Normal,Near Mint,English,Rare,94443,1271562
1,Precursor Golem,Precursor Golem,Scars of Mirrodin,194,SOM,Normal,Near Mint,English,Rare,36381,394621
1,Grafted Wargear,Grafted Wargear,Fifth Dawn,126,5DN,Normal,Near Mint,English,Uncommon,11801,23874
1,Steel Hellkite,Steel Hellkite,Commander 2017,225,C17,Normal,Near Mint,English,Rare,140044,3450391
1,"Karn, Scion of Urza","Karn, Scion of Urza",Dominaria,1,DOM,Normal,Near Mint,English,Mythic,162259,3614859
1,Smuggler's Copter,Smuggler's Copter,Kaladesh,235,KLD,Normal,Near Mint,English,Rare,122743,3201349
1,Lightning Greaves,Lightning Greaves,Commander Anthology Volume II,196,CM2,Normal,Near Mint,English,Uncommon,166859,3744881
1,Staff of Nin,Staff of Nin,Commander 2017,224,C17,Normal,Near Mint,English,Rare,140043,3450386
1,Blasting Station,Blasting Station,Fifth Dawn,107,5DN,Normal,Near Mint,English,Uncommon,11784,23857
1,Walking Ballista,Walking Ballista,Double Masters,306,2XM,Normal,Near Mint,English,Rare,218628,4507053
1,Basilisk Collar,Basilisk Collar,Commander: Adventures in the Forgotten Realms,199,AFC,Normal,Near Mint,English,Rare,243847,5096084
1,Thought Vessel,Thought Vessel,Commander 2015,55,C15,Normal,Near Mint,English,Common,107875,3004573
1,Hangarback Walker,Hangarback Walker,Magic Origins,229,ORI,Normal,Near Mint,English,Rare,100305,2899652
1,Mindslaver,Mindslaver,Mirrodin,206,MRD,Normal,Near Mint,English,Rare,11324,7759
1,Duplicant,Duplicant,Eternal Masters,220,EMA,Normal,Near Mint,English,Rare,118656,3146292
1,Smokestack,Smokestack,From the Vault: Annihilation,11,V14,Foil,Near Mint,English,Mythic,92302,1249908
1,Erratic Portal,Erratic Portal,The List,253,TLP,Normal,Near Mint,English,Rare,222350,4579514
1,Phyrexian Revoker,Phyrexian Revoker,Magic 2015 (M15),225,M15,Normal,Near Mint,English,Rare,91089,1228981
1,Gilded Lotus,Gilded Lotus,Dominaria,215,DOM,Normal,Near Mint,English,Rare,164292,3635075
1,"Skysovereign, Consul Flagship","Skysovereign, Consul Flagship",Kaladesh,234,KLD,Normal,Near Mint,English,Mythic,122670,3200519
1,Ancient Stone Idol,Ancient Stone Idol,Commander 2018,53,C18,Normal,Near Mint,English,Rare,170793,3805839
1,"Tatyova, Benthic Druid","Tatyova, Benthic Druid",Dominaria,206,DOM,Normal,Near Mint,English,Uncommon,164229,3634750
1,Dreadbore,Dreadbore,Return to Ravnica,157,RTR,Normal,Near Mint,English,Rare,66396,1042535
1,Dragonlord Silumgar,Dragonlord Silumgar,Dragons of Tarkir,220,DTK,Normal,Near Mint,English,Mythic,96136,2700405
1,Lotleth Troll,Lotleth Troll,Commander Anthology,183,CMA,Normal,Near Mint,English,Rare,132085,3372094
1,"Hogaak, Arisen Necropolis","Hogaak, Arisen Necropolis",Modern Horizons,202,MH1,Normal,Near Mint,English,Rare,191348,4067488
1,Electrolyze,Electrolyze,Guildpact,111,GPT,Normal,Near Mint,English,Uncommon,13683,25285
1,Prime Speaker Vannifar,Prime Speaker Vannifar,Ravnica Allegiance,195,RNA,Normal,Near Mint,English,Mythic,182997,3930143
1,Progenitor Mimic,Progenitor Mimic,Commander 2016,216,C16,Normal,Near Mint,English,Mythic,124595,3246914
1,"Nissa, Steward of Elements","Nissa, Steward of Elements",Commander 2020,224,C20,Normal,Near Mint,English,Mythic,212214,4373353
1,Dragonlord Ojutai,Dragonlord Ojutai,Dragons of Tarkir,219,DTK,Normal,Near Mint,English,Mythic,96503,2737092
1,Ashen Rider,Ashen Rider,Commander: Adventures in the Forgotten Realms,175,AFC,Normal,Near Mint,English,Mythic,243933,5100339
1,Glare of Subdual,Glare of Subdual,Eternal Masters,202,EMA,Normal,Near Mint,English,Rare,118662,3146352
1,"Domri, Anarch of Bolas","Domri, Anarch of Bolas",War of the Spark,191,WAR,Normal,Near Mint,English,Rare,188393,4003950
1,"Brago, King Eternal","Brago, King Eternal",Commander: Kaldheim,82,KHC,Normal,Near Mint,English,Rare,231196,4744571
1,"Rona, Disciple of Gix","Rona, Disciple of Gix",Dominaria,203,DOM,Normal,Near Mint,English,Uncommon,162145,3613719
1,Abrupt Decay,Abrupt Decay,Return to Ravnica,141,RTR,Normal,Near Mint,English,Rare,66457,1043269
1,Meren of Clan Nel Toth,Meren of Clan Nel Toth,Commander 2015,49,C15,Normal,Near Mint,English,Mythic,107842,3004472
1,"Daretti, Ingenious Iconoclast","Daretti, Ingenious Iconoclast",Conspiracy: Take the Crown,74,CN2,Normal,Near Mint,English,Mythic,121531,3193075
1,Trostani Discordant,Trostani Discordant,Guilds of Ravnica,208,GRN,Normal,Near Mint,English,Mythic,176682,3849754
1,Baleful Strix,Baleful Strix,Planechase 2012,82,PC2,Normal,Near Mint,English,Uncommon,59523,933151
1,Tezzeret the Schemer,Tezzeret the Schemer,Aether Revolt,137,AER,Normal,Near Mint,English,Mythic,126206,3257320
1,Kolaghan's Command,Kolaghan's Command,Mystery Booster Cards,1445,MB1,Normal,Near Mint,English,Rare,203334,4269038
1,Expansion // Explosion,Expansion,Guilds of Ravnica,224,GRN,Normal,Near Mint,English,Rare,176440,3847977
1,"Edric, Spymaster of Trest","Edric, Spymaster of Trest",Commander,196,CMD,Normal,Near Mint,English,Rare,46930,468948
1,Dragonlord Atarka,Dragonlord Atarka,Dragons of Tarkir,216,DTK,Normal,Near Mint,English,Mythic,96507,2737132
1,Irrigated Farmland,Irrigated Farmland,Amonkhet,245,AKH,Normal,Near Mint,English,Rare,129683,3325291
1,Temple of Abandon,Temple of Abandon,Theros,224,THS,Normal,Near Mint,English,Rare,71170,1132703
1,Flooded Strand,Flooded Strand,Khans of Tarkir,233,KTK,Normal,Near Mint,English,Rare,92828,1253952
1,Temple of Enlightenment,Temple of Enlightenment,Born of the Gods,163,BNG,Normal,Near Mint,English,Rare,78659,1163823
1,Wasteland,Wasteland,Eternal Masters,248,EMA,Normal,Near Mint,English,Rare,118403,3144366
1,Sacred Foundry,Sacred Foundry,Guilds of Ravnica,254,GRN,Normal,Near Mint,English,Rare,175200,3844048
1,Canyon Slough,Canyon Slough,Amonkhet,239,AKH,Normal,Near Mint,English,Rare,129681,3325271
1,Twilight Mire,Twilight Mire,Double Masters,328,2XM,Normal,Near Mint,English,Rare,219103,4514490
1,Glacial Fortress,Glacial Fortress,Magic 2010 (M10),226,M10,Normal,Near Mint,English,Rare,32620,310829
1,Temple Garden,Temple Garden,Guilds of Ravnica,258,GRN,Normal,Near Mint,English,Rare,175203,3844073
1,Temple of Mystery,Temple of Mystery,Theros,226,THS,Normal,Near Mint,English,Rare,71172,1132723
1,Celestial Colonnade,Celestial Colonnade,Worldwake,133,WWK,Normal,Near Mint,English,Rare,34347,382564
1,Lumbering Falls,Lumbering Falls,Battle for Zendikar,239,BFZ,Normal,Near Mint,English,Rare,104740,2952067
1,Botanical Sanctum,Botanical Sanctum,Kaladesh,244,KLD,Normal,Near Mint,English,Rare,122643,3200249
1,Sunpetal Grove,Sunpetal Grove,Ixalan,257,XLN,Normal,Near Mint,English,Rare,142039,3457731
1,Wooded Foothills,Wooded Foothills,Onslaught,330,ONS,Normal,Near Mint,English,Rare,10473,22838
1,Stirring Wildwood,Stirring Wildwood,Duel Decks: Zendikar vs. Eldrazi,33,DDP,Normal,Near Mint,English,Rare,104232,2949533
1,Rugged Prairie,Rugged Prairie,Eventide,178,EVE,Normal,Near Mint,English,Rare,27192,182762
1,Stomping Ground,Stomping Ground,Ravnica Allegiance,259,RNA,Normal,Near Mint,English,Rare,182841,3929066
1,Battlefield Forge,Battlefield Forge,Commander 2020,257,C20,Normal,Near Mint,English,Rare,212360,4382375
1,Godless Shrine,Godless Shrine,Gatecrash,242,GTC,Normal,Near Mint,English,Rare,67320,1066418
1,Fetid Heath,Fetid Heath,Double Masters,316,2XM,Normal,Near Mint,English,Rare,219105,4514590
1,Needle Spires,Needle Spires,Oath of the Gatewatch,175,OGW,Normal,Near Mint,English,Rare,110811,3042699
1,Lavaclaw Reaches,Lavaclaw Reaches,Ultimate Masters,245,UMA,Normal,Near Mint,English,Rare,179516,3904734
1,Westvale Abbey,Westvale Abbey,Shadows over Innistrad,281,SOI,Normal,Near Mint,English,Rare,115917,3099246
1,Temple of Epiphany,Temple of Epiphany,Journey Into Nyx,164,JOU,Normal,Near Mint,English,Rare,82183,1182481
1,Overgrown Tomb,Overgrown Tomb,Guilds of Ravnica,253,GRN,Normal,Near Mint,English,Rare,175196,3844008
1,Graven Cairns,Graven Cairns,Iconic Masters,237,IMA,Normal,Near Mint,English,Rare,145384,3467352
1,Prismatic Vista,Prismatic Vista,Modern Horizons,244,MH1,Normal,Near Mint,English,Rare,190748,4052604
1,Polluted Delta,Polluted Delta,Khans of Tarkir,239,KTK,Normal,Near Mint,English,Rare,92829,1253962
1,Watery Grave,Watery Grave,Guilds of Ravnica,259,GRN,Normal,Near Mint,English,Rare,175205,3844093
1,Bloodstained Mire,Bloodstained Mire,Khans of Tarkir,230,KTK,Normal,Near Mint,English,Rare,92830,1253972
1,Hallowed Fountain,Hallowed Fountain,Return to Ravnica,241,RTR,Normal,Near Mint,English,Rare,66415,1042513
1,Steam Vents,Steam Vents,Promo Pack: Throne of Eldraine,257p,PPELD,Normal,Near Mint,English,Rare,200213,4224169
1,Drowned Catacomb,Drowned Catacomb,Ixalan,253,XLN,Normal,Near Mint,English,Rare,142036,3457701
1,Cascade Bluffs,Cascade Bluffs,Masters 25,237,A25,Normal,Near Mint,English,Rare,161470,3609026
1,Shivan Reef,Shivan Reef,Commander 2020,310,C20,Normal,Near Mint,English,Rare,212465,4386925
1,Fetid Pools,Fetid Pools,Amonkhet,243,AKH,Normal,Near Mint,English,Rare,129682,3325281
1,Sheltered Thicket,Sheltered Thicket,Amonkhet,248,AKH,Normal,Near Mint,English,Rare,129685,3325311
1,Rootbound Crag,Rootbound Crag,Magic 2013 (M13),228,M13,Normal,Near Mint,English,Rare,59832,937314
1,Raging Ravine,Raging Ravine,Ultimate Masters,249,UMA,Normal,Near Mint,English,Rare,179523,3904829
1,Blood Crypt,Blood Crypt,Return to Ravnica,238,RTR,Normal,Near Mint,English,Rare,66412,1042509
1,Hanweir Battlements,Hanweir Battlements,Eldritch Moon,204,EMN,Normal,Near Mint,English,Rare,119681,3154585
1,Flooded Grove,Flooded Grove,Double Masters,318,2XM,Normal,Near Mint,English,Rare,219104,4514540
1,Ash Barrens,Ash Barrens,Commander 2016,56,C16,Normal,Near Mint,English,Common,124394,3245904
1,Windswept Heath,Windswept Heath,Khans of Tarkir,248,KTK,Normal,Near Mint,English,Rare,92832,1253992
1,Scattered Groves,Scattered Groves,Amonkhet,247,AKH,Normal,Near Mint,English,Rare,129684,3325301
1,Endless One,Endless One,Battle for Zendikar,8,BFZ,Normal,Near Mint,English,Rare,105264,2954869
1,Endbringer,Endbringer,Launch Party & Release Event Promos,3,LARP,Foil,Near Mint,English,Promo,110833,3042914
1,Field of Ruin,Field of Ruin,Ixalan,254,XLN,Normal,Near Mint,English,Uncommon,145602,3469168
1,Ghitu Encampment,Ghitu Encampment,Urza's Legacy,141,ULG,Normal,Near Mint,English,Uncommon,6315,19811
1,Treetop Village,Treetop Village,Duel Decks: Elves vs. Inventors,30,DDU,Normal,Near Mint,English,Uncommon,162880,3624608
1,"Sunhome, Fortress of the Legion","Sunhome, Fortress of the Legion",Commander Legends,496,CMR,Normal,Near Mint,English,Uncommon,227301,4674525
5,Unclaimed Territory,Unclaimed Territory,League Promos,258,LEP,Foil,Near Mint,English,Promo,149322,3528903
1,Sejiri Steppe,Sejiri Steppe,Worldwake,142,WWK,Normal,Near Mint,English,Common,34432,382649
1,Sanctum of Ugin,Sanctum of Ugin,Battle for Zendikar,242,BFZ,Normal,Near Mint,English,Rare,105304,2955171
1,Darksteel Citadel,Darksteel Citadel,Mystery Booster Cards,1662,MB1,Normal,Near Mint,English,Common,202782,4266282
1,Concealed Courtyard,Concealed Courtyard,Kaladesh,245,KLD,Normal,Near Mint,English,Rare,122646,3200279
1,Khalni Garden,Khalni Garden,Archenemy,127,ARC,Normal,Near Mint,English,Common,37167,397086
1,Buried Ruin,Buried Ruin,Double Masters,312,2XM,Normal,Near Mint,English,Uncommon,219501,4517610
3,Damping Sphere,Damping Sphere,Dominaria,213,DOM,Normal,Near Mint,English,Uncommon,162250,3614769
3,Hollow One,Hollow One,Hour of Devastation,163,HOU,Normal,Near Mint,English,Rare,136486,3413345
1,Myr Retriever,Myr Retriever,Commander 2014,255,C14,Normal,Near Mint,English,Uncommon,94420,1271447
1,Expedition Map,Expedition Map,Modern Masters 2015,213,MM2,Normal,Near Mint,English,Uncommon,98889,2880717
1,Chromatic Sphere,Chromatic Sphere,Mirrodin,151,MRD,Normal,Near Mint,English,Common,11466,8895
1,Cranial Plating,Cranial Plating,Modern Masters 2015,206,MM2,Normal,Near Mint,English,Uncommon,98393,2877339
2,Kor Spiritdancer,Kor Spiritdancer,Battlebond,93,BBD,Normal,Near Mint,English,Rare,167807,3749899
1,Mangara of Corondor,Mangara of Corondor,Battlebond,98,BBD,Normal,Near Mint,English,Rare,167849,3750319
1,Celestial Purge,Celestial Purge,Conflux,5,CON,Normal,Near Mint,English,Uncommon,28509,255447
1,Blessed Alliance,Blessed Alliance,Eldritch Moon,13,EMN,Normal,Near Mint,English,Uncommon,119685,3154625
1,Hyena Umbra,Hyena Umbra,Mystery Booster Cards,137,MB1,Normal,Near Mint,English,Common,203123,4267983
2,"Anafenza, Kin-Tree Spirit","Anafenza, Kin-Tree Spirit",Dragons of Tarkir,2,DTK,Normal,Near Mint,English,Rare,96515,2737207
1,Burrenton Forge-Tender,Burrenton Forge-Tender,Lorwyn,7,LRW,Normal,Near Mint,English,Uncommon,15438,2487
1,Oketra's Last Mercy,Oketra's Last Mercy,Prerelease Cards,18s,PRE,Foil,Near Mint,English,Rare,137155,3416382
1,Isolate,Isolate,Prerelease Cards,17s,PRE,Foil,Near Mint,English,Rare,169966,3770651
1,Distortion Strike,Distortion Strike,Rise of the Eldrazi,60,ROE,Normal,Near Mint,English,Common,34754,385303
1,Stubborn Denial,Stubborn Denial,Khans of Tarkir,56,KTK,Normal,Near Mint,English,Uncommon,93033,1255697
1,Serum Visions,Serum Visions,Conspiracy: Take the Crown,120,CN2,Normal,Near Mint,English,Uncommon,121629,3193631
1,Harbinger of the Tides,Harbinger of the Tides,Magic Origins,58,ORI,Normal,Near Mint,English,Rare,100244,2897952
1,Ceremonious Rejection,Ceremonious Rejection,Kaladesh,40,KLD,Normal,Near Mint,English,Uncommon,122644,3200259
1,Nimble Obstructionist,Nimble Obstructionist,Hour of Devastation,40,HOU,Normal,Near Mint,English,Rare,135072,3411374
1,Cursecatcher,Cursecatcher,Masters 25,53,A25,Foil,Near Mint,English,Uncommon,161420,3608677
2,Inquisition of Kozilek,Inquisition of Kozilek,Conspiracy: Take the Crown,140,CN2,Normal,Near Mint,English,Rare,121438,3192542
1,Fatal Push,Fatal Push,FNM Promos,8,FNM,Foil,Near Mint,English,Promo,144780,3463714
1,Ravenous Trap,Ravenous Trap,Double Masters,103,2XM,Normal,Near Mint,English,Rare,218864,4511111
1,Night of Souls' Betrayal,Night of Souls' Betrayal,Iconic Masters,99,IMA,Normal,Near Mint,English,Rare,145468,3468192
1,Creeping Chill,Creeping Chill,Guilds of Ravnica,66,GRN,Normal,Near Mint,English,Uncommon,176732,3850017
1,Vampiric Link,Vampiric Link,Planar Chaos,92,PLC,Normal,Near Mint,English,Common,14832,26313
1,Nameless Inversion,Nameless Inversion,Lorwyn,128,LRW,Normal,Near Mint,English,Common,15582,3639
1,Needle Drop,Needle Drop,Lorwyn,186,LRW,Normal,Near Mint,English,Common,15588,3687
1,Flamewake Phoenix,Flamewake Phoenix,Fate Reforged,100,FRF,Normal,Near Mint,English,Rare,95278,1277718
1,Monastery Swiftspear,Monastery Swiftspear,Khans of Tarkir,118,KTK,Normal,Near Mint,English,Uncommon,93281,1258827
1,Rift Bolt,Rift Bolt,Duel Decks: Mind vs. Might,17,DDS,Normal,Near Mint,English,Common,129496,3323997
1,Vexing Devil,Vexing Devil,Avacyn Restored,164,AVR,Normal,Near Mint,English,Rare,58287,853062
1,Desperate Ritual,Desperate Ritual,Duel Decks: Mind vs. Might,14,DDS,Normal,Near Mint,English,Uncommon,129361,3322701
1,Grapeshot,Grapeshot,Mystery Booster Cards,966,MB1,Normal,Near Mint,English,Common,204581,4275435
2,Rage Forger,Rage Forger,Morningtide,97,MOR,Normal,Near Mint,English,Uncommon,18040,115772
1,Lightning Bolt,Lightning Bolt,Masters 25,141,A25,Normal,Near Mint,English,Uncommon,161480,3609117
1,Kolaghan's Command,Kolaghan's Command,Dragons of Tarkir,224,DTK,Normal,Near Mint,English,Rare,96518,2737237
1,Krosan Grip,Krosan Grip,Commander 2013,153,C13,Normal,Near Mint,English,Uncommon,72172,1139704
1,Guttural Response,Guttural Response,Duel Decks: Mind vs. Might,56,DDS,Normal,Near Mint,English,Uncommon,129364,3322721
2,Bring to Light,Bring to Light,Battle for Zendikar,209,BFZ,Normal,Near Mint,English,Rare,104734,2952007
1,Thopter Foundry,Thopter Foundry,Commander 2013,234,C13,Normal,Near Mint,English,Uncommon,72306,1140374
2,Mystical Tutor,Mystical Tutor,Signature Spellbook: Jace,6,SS1,Normal,Near Mint,English,Rare,162752,3742879
1,Gifts Ungiven,Gifts Ungiven,Signature Spellbook: Jace,5,SS1,Normal,Near Mint,English,Rare,162751,3742869
1,Jace Beleren,Jace Beleren,Signature Spellbook: Jace,1,SS1,Normal,Near Mint,English,Mythic,162747,3742874
1,Brainstorm,Brainstorm,Signature Spellbook: Jace,3,SS1,Normal,Near Mint,English,Rare,162749,3742859
1,Counterspell,Counterspell,Signature Spellbook: Jace,4,SS1,Normal,Near Mint,English,Rare,162750,3742864
1,Negate,Negate,Signature Spellbook: Jace,7,SS1,Normal,Near Mint,English,Rare,162753,3742884
1,Threads of Disloyalty,Threads of Disloyalty,Signature Spellbook: Jace,8,SS1,Foil,Near Mint,English,Rare,162754,3618504
1,Blue Elemental Blast,Blue Elemental Blast,Signature Spellbook: Jace,2,SS1,Normal,Near Mint,English,Rare,162748,3742854
1,Vedalken Aethermage,Vedalken Aethermage,Future Sight,61,FUT,Normal,Near Mint,English,Common,15012,26493
1,Dizzy Spell,Dizzy Spell,Ravnica: City of Guilds,43,RAV,Normal,Near Mint,English,Common,13259,25026
1,Stonybrook Schoolmaster,Stonybrook Schoolmaster,The List,353,TLP,Normal,Near Mint,English,Common,235272,4842361
1,Judge of Currents,Judge of Currents,Lorwyn,22,LRW,Normal,Near Mint,English,Common,15545,3343
1,Veteran of the Depths,Veteran of the Depths,Lorwyn,46,LRW,Normal,Near Mint,English,Uncommon,15665,4303
1,Summon the School,Summon the School,Lorwyn,42,LRW,Normal,Near Mint,English,Uncommon,15643,4127
2,Palace Jailer,Palace Jailer,Mystery Booster Cards,192,MB1,Normal,Near Mint,English,Uncommon,203247,4268603
3,Skullclamp,Skullclamp,Commander 2016,271,C16,Normal,Near Mint,English,Uncommon,124629,3247084
2,Panharmonicon,Panharmonicon,Kaladesh,226,KLD,Normal,Near Mint,English,Rare,122664,3200459
3,Ghostly Prison,Ghostly Prison,Conspiracy: Take the Crown,86,CN2,Normal,Near Mint,English,Uncommon,121830,3195145
2,Burgeoning,Burgeoning,Conspiracy: Take the Crown,178,CN2,Normal,Near Mint,English,Rare,121620,3193541
2,Ashnod's Altar,Ashnod's Altar,Eternal Masters,218,EMA,Normal,Near Mint,English,Uncommon,118444,3144762
1,Platinum Emperion,Platinum Emperion,Ultimate Masters,233,UMA,Normal,Near Mint,English,Mythic,179520,3904794
1,Balefire Dragon,Balefire Dragon,Ultimate Masters,124,UMA,Normal,Near Mint,English,Mythic,179478,3904164
1,Darksteel Plate,Darksteel Plate,Duel Decks: Elves vs. Inventors,52,DDU,Normal,Near Mint,English,Rare,162851,3618999
3,Westvale Abbey,Westvale Abbey,Shadows over Innistrad,281,SOI,Normal,Near Mint,English,Rare,115917,3099246
1,Kindred Dominance,Kindred Dominance,Commander 2017,18,C17,Normal,Near Mint,English,Rare,140146,3450901
1,The Gitrog Monster,The Gitrog Monster,Shadows over Innistrad,245,SOI,Normal,Near Mint,English,Mythic,116229,3101386
1,Vindictive Lich,Vindictive Lich,Commander 2017,21,C17,Normal,Near Mint,English,Rare,139856,3449380
1,Eidolon of the Great Revel,Eidolon of the Great Revel,Journey Into Nyx,94,JOU,Normal,Near Mint,English,Rare,82203,1182616
1,"Nahiri, the Harbinger","Nahiri, the Harbinger",Shadows over Innistrad,247,SOI,Normal,Near Mint,English,Mythic,115277,3095407
1,Wirewood Lodge,Wirewood Lodge,Onslaught,329,ONS,Normal,Near Mint,English,Uncommon,10474,22839
1,Kindred Summons,Kindred Summons,Commander: Adventures in the Forgotten Realms,163,AFC,Normal,Near Mint,English,Rare,243864,5096889
1,"Nicol Bolas, Planeswalker","Nicol Bolas, Planeswalker",Archenemy: Nicol Bolas,85,AC2,Normal,Near Mint,English,Mythic,132245,3372893
1,Heroic Intervention,Heroic Intervention,Aether Revolt,109,AER,Normal,Near Mint,English,Rare,126488,3259180
1,Hellkite Tyrant,Hellkite Tyrant,Commander 2016,128,C16,Normal,Near Mint,English,Mythic,124534,3246604
1,Greater Gargadon,Greater Gargadon,Time Spiral: Remastered,167,TSR,Normal,Near Mint,English,Rare,233936,4808626
1,Black Market,Black Market,Jumpstart,204,JMP,Normal,Near Mint,English,Rare,216565,4478224
1,Sliver Hive,Sliver Hive,Magic 2015 (M15),247,M15,Normal,Near Mint,English,Rare,91041,1228547
1,Nim Deathmantle,Nim Deathmantle,Scars of Mirrodin,188,SOM,Normal,Near Mint,English,Rare,36519,395077
1,Bloodchief Ascension,Bloodchief Ascension,Zendikar,82,ZEN,Normal,Near Mint,English,Rare,33265,315186
1,Woodland Bellower,Woodland Bellower,Magic Origins,207,ORI,Normal,Near Mint,English,Mythic,100216,2896903
1,Spellseeker,Spellseeker,Battlebond,41,BBD,Normal,Near Mint,English,Rare,167811,3749939
1,Caged Sun,Caged Sun,Commander Anthology Volume II,178,CM2,Normal,Near Mint,English,Rare,166754,3744356
1,Thornbite Staff,Thornbite Staff,Morningtide,145,MOR,Normal,Near Mint,English,Uncommon,18079,115811
1,"Nicol Bolas, God-Pharaoh","Nicol Bolas, God-Pharaoh",Hour of Devastation,140,HOU,Normal,Near Mint,English,Mythic,132233,3372839
1,"Sidisi, Undead Vizier","Sidisi, Undead Vizier",The List,528,TLP,Normal,Near Mint,English,Rare,248718,5199368
1,Phyrexian Arena,Phyrexian Arena,Mystery Booster Cards,730,MB1,Normal,Near Mint,English,Rare,204326,4274160
1,Control Magic,Control Magic,Eternal Masters,42,EMA,Normal,Near Mint,English,Rare,118425,3144572
1,The Locust God,The Locust God,Hour of Devastation,139,HOU,Normal,Near Mint,English,Mythic,134933,3410502
1,Armageddon,Armageddon,Starter 1999,6,S99,Normal,Near Mint,English,Rare,260,14766
1,Aura of Silence - 1998 Brian Hacker (WTH),Aura of Silence,World Championship Decks,bh7b,WCD,Normal,Near Mint,English,Special,164580,3636658
1,Leonin Arbiter,Leonin Arbiter,Commander 2017,64,C17,Normal,Near Mint,English,Rare,139817,3449228
1,Open the Vaults,Open the Vaults,Commander 2016,72,C16,Normal,Near Mint,English,Rare,124587,3246874
1,Day of Judgment,Day of Judgment,Magic 2011 (M11),12,M11,Normal,Near Mint,English,Rare,35586,391052
1,"Heliod, God of the Sun","Heliod, God of the Sun",Theros,17,THS,Normal,Near Mint,English,Mythic,71000,1131390
1,Evacuation,Evacuation,8th Edition,76,8ED,Normal,Near Mint,English,Rare,11036,23398
1,Three Wishes,Three Wishes,Visions,45,VIS,Normal,Near Mint,English,Rare,5944,19440
1,Desertion,Desertion,Conspiracy: Take the Crown,107,CN2,Normal,Near Mint,English,Rare,121447,3192627
1,Fraying Sanity,Fraying Sanity,Hour of Devastation,35,HOU,Normal,Near Mint,English,Rare,135012,3410917
1,Thopter Spy Network,Thopter Spy Network,Prerelease Cards,79s,PRE,Foil,Near Mint,English,Rare,100586,2902497
1,Blue Sun's Zenith,Blue Sun's Zenith,Masters 25,44,A25,Foil,Near Mint,English,Rare,161468,3609011
1,Manic Scribe,Manic Scribe,Shadows over Innistrad,73,SOI,Foil,Near Mint,English,Uncommon,115907,3099151
1,Mind's Dilation,Mind's Dilation,Eldritch Moon,70,EMN,Normal,Near Mint,English,Mythic,120268,3157789
1,Gifts Ungiven,Gifts Ungiven,Champions of Kamigawa,62,CHK,Normal,Near Mint,English,Rare,12001,24061
1,"Toothy, Imaginary Friend","Toothy, Imaginary Friend",Battlebond,12,BBD,Normal,Near Mint,English,Rare,167150,3746838
1,Fatespinner,Fatespinner,Mirrodin,36,MRD,Normal,Near Mint,English,Rare,11359,8039
1,Mystic Remora,Mystic Remora,Ice Age,87,ICE,Normal,Near Mint,English,Common,4815,18680
1,Master of Etherium,Master of Etherium,Duel Decks: Elspeth vs. Tezzeret,48,DDF,Normal,Near Mint,English,Rare,36955,397067
1,Decree of Pain,Decree of Pain,Commander 2017,111,C17,Normal,Near Mint,English,Rare,139932,3449846
1,Sudden Spoiling,Sudden Spoiling,Time Spiral: Remastered,144,TSR,Normal,Near Mint,English,Rare,233888,4832629
1,Rune-Scarred Demon,Rune-Scarred Demon,Iconic Masters,106,IMA,Normal,Near Mint,English,Rare,145314,3466667
1,Dark Petition,Dark Petition,Magic Origins,90,ORI,Normal,Near Mint,English,Rare,100099,2896344
1,Hero's Downfall,Hero's Downfall,Theros,90,THS,Normal,Near Mint,English,Rare,71183,1132833
1,Beacon of Unrest,Beacon of Unrest,Commander 2016,107,C16,Normal,Near Mint,English,Rare,124127,3243858
1,"Gonti, Lord of Luxury","Gonti, Lord of Luxury",Prerelease Cards,84s,PRE,Foil,Near Mint,English,Rare,123373,3210738
1,Geralf's Messenger,Geralf's Messenger,Dark Ascension,63,DKA,Normal,Near Mint,English,Rare,57683,760659
1,Curtains' Call,Curtains' Call,Commander 2016,13,C16,Normal,Near Mint,English,Rare,124439,3246129
1,Avatar of Woe,Avatar of Woe,Archenemy,9,ARC,Normal,Near Mint,English,Rare,37096,397425
1,Goblin Bombardment,Goblin Bombardment,Tempest,179,TMP,Normal,Near Mint,English,Uncommon,5574,19082
